experiment,scenario,gcm,year,crop,crop_label,crop_area_ha,prod_ws_tonnes,prod_nws_tonnes,loss_tonnes_raw,loss_tonnes,loss_million_tonnes,loss_pct,sample_id
historical,historical,GSWP3,1915,maiz,Maize,121281916.49623275,553971304.8338228,558331929.1567864,4360624.322963595,4360624.322963595,4.360624322963595,0.7810093056202556,GSWP3_1915
historical,historical,GSWP3,1916,maiz,Maize,121281916.49623275,498687168.8538052,503501383.4582326,4814214.604427397,4814214.604427397,4.814214604427398,0.9561472445937689,GSWP3_1916
historical,historical,GSWP3,1917,maiz,Maize,121281916.49623275,544690579.5623527,550670953.22419,5980373.661837339,5980373.661837339,5.98037366183734,1.0860158188519162,GSWP3_1917
historical,historical,GSWP3,1918,maiz,Maize,121281916.49623275,500892391.83969665,507330945.1086478,6438553.268951178,6438553.268951178,6.4385532689511775,1.2691032019685542,GSWP3_1918
historical,historical,GSWP3,1919,maiz,Maize,121281916.49623275,543607422.1196994,549024068.3272232,5416646.207523823,5416646.207523823,5.416646207523823,0.9865954008222922,GSWP3_1919
historical,historical,GSWP3,1920,maiz,Maize,121281916.49623275,507700921.4331062,511834018.81783634,4133097.3847301602,4133097.3847301602,4.13309738473016,0.8075073623039396,GSWP3_1920
historical,historical,GSWP3,1921,maiz,Maize,121281916.49623275,545518783.4687097,552619339.6671122,7100556.198402524,7100556.198402524,7.100556198402524,1.2848910070139365,GSWP3_1921
historical,historical,GSWP3,1922,maiz,Maize,121281916.49623275,497754423.5125157,502449458.9899262,4695035.477410495,4695035.477410495,4.695035477410495,0.9344294024813803,GSWP3_1922
historical,historical,GSWP3,1923,maiz,Maize,121281916.49623275,547472228.0174154,551651784.3366067,4179556.3191913366,4179556.3191913366,4.179556319191336,0.7576439409540741,GSWP3_1923
historical,historical,GSWP3,1924,maiz,Maize,121281916.49623275,500053464.27872205,503944134.83879995,3890670.5600779057,3890670.5600779057,3.8906705600779055,0.7720440205782811,GSWP3_1924
historical,historical,GSWP3,1925,maiz,Maize,121281916.49623275,541566194.7645537,545047873.6854701,3481678.920916438,3481678.920916438,3.4816789209164383,0.638784057146071,GSWP3_1925
historical,historical,GSWP3,1926,maiz,Maize,121281916.49623275,502933978.45618963,508528573.39790857,5594594.941718936,5594594.941718936,5.594594941718936,1.100153508452185,GSWP3_1926
historical,historical,GSWP3,1927,maiz,Maize,121281916.49623275,539190461.8972161,546953341.8805648,7762879.983348727,7762879.983348727,7.762879983348728,1.4192947348411786,GSWP3_1927
historical,historical,GSWP3,1928,maiz,Maize,121281916.49623275,494203851.5937884,498120127.47071767,3916275.876929283,3916275.876929283,3.916275876929283,0.7862111287923221,GSWP3_1928
historical,historical,GSWP3,1929,maiz,Maize,121281916.49623275,541265784.8337512,546592830.1023821,5327045.268630862,5327045.268630862,5.3270452686308625,0.9745911353489681,GSWP3_1929
historical,historical,GSWP3,1930,maiz,Maize,121281916.49623275,495239467.99386936,501443629.4910745,6204161.497205138,6204161.497205138,6.204161497205138,1.2372600093657327,GSWP3_1930
historical,historical,GSWP3,1931,maiz,Maize,121281916.49623275,531449747.37684184,542134030.7959273,10684283.419085443,10684283.419085443,10.684283419085443,1.9707826500763006,GSWP3_1931
historical,historical,GSWP3,1932,maiz,Maize,121281916.49623275,504398062.01377535,508607012.79966617,4208950.785890818,4208950.785890818,4.208950785890818,0.8275447801481003,GSWP3_1932
historical,historical,GSWP3,1933,maiz,Maize,121281916.49623275,536922817.5284264,545086698.6751305,8163881.146704078,8163881.146704078,8.163881146704078,1.4977215856756245,GSWP3_1933
historical,historical,GSWP3,1934,maiz,Maize,121281916.49623275,491335540.7293664,501672627.12257755,10337086.393211126,10337086.393211126,10.337086393211127,2.060524300977136,GSWP3_1934
historical,historical,GSWP3,1935,maiz,Maize,121281916.49623275,543008742.8430505,548270578.7526631,5261835.909612656,5261835.909612656,5.261835909612656,0.9597151686642637,GSWP3_1935
historical,historical,GSWP3,1936,maiz,Maize,121281916.49623275,490538373.2598055,504305453.02517533,13767079.765369833,13767079.765369833,13.767079765369832,2.7299089634635716,GSWP3_1936
historical,historical,GSWP3,1937,maiz,Maize,121281916.49623275,536020258.5065973,543355403.0369327,7335144.530335426,7335144.530335426,7.335144530335426,1.3499717660554569,GSWP3_1937
